,index,token
0,0,
1,1,$soln_sc2
2,2,dihedral(
3,3,T}{partial
4,4,x=y^2-1.
5,5,frac{$an}{$ad}pi
6,6,"$data1[$tag],"
7,7,$a!x
8,9,int_{k}^{$b}
9,10,$vf[0]->[0]
10,11,xto
11,12,$x^+}f(x)}=
12,9200,t_e
13,9529,$elements[
14,13,$b-x&$a<xle
15,14,r=$a
16,15,r=$g
17,16,($c)($a^x)
18,17,M(x)
19,18,"[0,4]"
20,19,r=$r
21,20,p_{1}(t)=1+t^2
22,21,(frac{$a}{$b})^n
23,22,(x-h)^2
24,23,sin($a)
25,24,(x-$h)
26,25,x=$x
27,26,n-1}{$b
28,27,x=$a
29,28,x=$c
30,29,x=$b
31,30,"(c_2,infty)"
32,31,x=$n
33,32,x=$h
34,33,fts^2
35,9942,"(-$a,0)"
36,34,p_m
37,35,&x
38,36,0}langle
39,37,"m_2=5,quad"
40,38,y^$e
41,39,y=$y0
42,40,zpartial
43,41,y^$c
44,43,y=2+$a
45,44,p_w
46,45,"[1,2]"
47,46,frac{$a^{x}-$b^{x}}{
48,47,$mfrac{d^2y}{dt^2}+(y^2-$alpha)frac{dy}{dt}+$k
49,48,$bmathbf{k}
50,49,int_0^{$hei}
51,50,-$a1
52,51,-$a2
53,52,-$a3
54,53,"-$a,"
55,54,a)^2
56,55,$a2}{x(sqrt{x}
57,56,{$a3})
58,57,(160)^{circ}
59,58,alpha(x)
60,59,$df_tot
61,60,&mbox{if}
62,61,&=
63,6619,"-frac{$a}{$b1},"
64,8350,$shuffleddata[5]
65,63,R(x)=
66,64,&&
67,65,x+$b}
68,66,$a[3][4].
69,67,p_2
70,68,p_1
71,69,-$a}
72,70,$c_t
73,71,$n[$b]
74,4948,$zeqn
75,73,$c_d
76,4949,big(1-cos(t)big)
77,75,frac{(x-$b)^n}{n($a)^n}
78,76,textbf{Z}_{in}
79,77,rceil
80,78,"m_2,"
81,79,Basis
82,80,3600''=60'=1^{circ}
83,81,a_{3}
84,82,"Phi(y,z)"
85,83,"$B,"
86,84,$B.
87,3295,"x=x,quad"
88,86,textbf{Z}_{P}
89,87,$angle2
90,88,$room_plus_diff^{circ}
91,89,$B1
92,90,$B3
93,91,$B2
94,92,"T_n,"
